,dept_name,university,city,country
105, Biomedical Engineering Department, University of Utah, Salt Lake City, United States
105, Mathematics Department, Brigham Young University, Provo, United States
106,Brigham Young University, Provo, UT  84602, United States
106, California Institute of Technology, Pasadena, CA  91109, United States
107,Fehr Peers Transportation Consultants, Tacoma, WA, United States
107, Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT
108,SilentBreak Security, Lehi, UT  84043, United States
108, Brigham Young University, Provo, UT  84602, United States
109,Los Alamos National Laboratory, Los Alamos, United States,
109, Brigham Young University, Provo, United States,
110,Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602
110, Air Force Research Laboratory, Department of Mechanical Engineering, Wright–Patterson Air Force BaseOH  45433, United States
111,Department of Mechanical Engineering, University of South Florida, Tampa, FL  33620
111, Department of Civil and Environmental Engineering, University of South Florida, Tampa, FL  33620
111, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
112,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
112, NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Provo
113,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
113, NSF Center for Space, High-Performance, and Resilient Computing (SHREC),
114,Acoustics Research Group, Department of Physics and Astronomy, Brigham Young University, Provo
114, Geophysics Group (EES-17), MS D446, Los Alamos National Laboratory, Los Alamos
115,Department of Mechanical, Energy, Management and Transportation Engineering, University of Genova
115, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
116,Department of Chemical Engineering, Brigham Young University, Provo, Utah
116, SINTEF, Trondheim, Norway,
117,Brigham Young University, Provo, UT  84602, United States
117, U.S. Naval Research Laboratory, Washington, D.C  20375, United States
117, U.S. Air Force Research Laboratory, Wright-Patterson Air Force BaseOH  45433, United States,
118,Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT
118, Freelance data scientist, Santa Clara, CA, United States
118, Resource Systems Group, Inc., Salt Lake City, UT
119,School of Electrical Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 610051
119, Department of Electrical and Computer Engineering, University of California, Los Angeles, CA  90095
119, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
120,Fachbereich Physik, Philipps-Universität Marburg, Marburg, D-35032
120, Center for Study of Complex Systems, Department of Mathematics and Department of Physics, University of Michigan, Ann Arbor
120, Department of Mathematics, Brigham Young University, Provo, UT  84602
121,Brigham Young University, Provo, UT  84602, United States
121, U.S. Air Force Research Laboratory, Eglin Air Force Base, Florida, 32542
121, Brigham Young University, Provo, UT  84602, United States
122,Guangdong Provincial Engineering Technology Research Center for Sports Assistive Device, Guangzhou Sport University, Guangzhou, China
122, School of Information Science and Engineering, Lanzhou University, Lanzhou, China
122, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
123,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
123, National Science Foundation, Center for Space, High-performance, Resilient Computing
123, Los Alamos National Laboratory, ISR-3 Space Data Systems, Los Alamos, NM  87545
124,Institute of Systems Engineering, China Academy of Engineering Physics, No. 28, Mianshan Road
124, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
124, State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, No.64, Xianning Road
124, Shaanxi's Key Laboratory of Intelligent Robots, Xi'an Jiaotong University, No. 64, Xianning Road
125,Walker Department of Mechanical Engineering and Applied Research Laboratories, University of Texas at Austin, Austin, TX  78713
125, Knobles Scientific and Analysis, Austin, TX  78713, United States
125, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
126,Department of Mechanical Engineering and Materials Science, Pratt School of Engineering, Duke University, Durham
126, Department of Mechanical Engineering, The Fu Foundation School of Engineering and Applied Science, Columbia University, New York
126, Department of Mechanical Engineering, Ira A. Fulton College, Brigham Young University, Provo
126, Engineering Technology and Design Division, Los Alamos National Laboratory, Los Alamos, NM
126, Engineering Institute, Los Alamos National Laboratory, Los Alamos, NM
127,Department of Mechanical Engineering, Brigham Young University, Provo, UT
127, Department of Mechanical and Aerospace Engineering, University of California San Diego, La Jolla, CA
127, Department of Mechanical Engineering, The University of Texas at Dallas, Richardson, TX
127, Los Alamos National Laboratory, Los Alamos, NM, United States
128,School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore 639798 (e-mail: YQU002@e.ntu.edu.sg),
128, Zero-Error Systems, Singapore 608598 (e-mail: weishu@zero-errorsystems.com),,
128, College of Electronics and Information Engineering, Tongji University, Shanghai 201804, China.
128, International College of Semiconductor Technology, National Chiao Tung University, Hsinchu 30010, Taiwan (e-mail: yckuan@g2.nctu.edu.tw).
128, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT 84602 USA.
128, School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore 639798.,
129,National Institute of Standards and Technology, 325 Broadway, Boulder, CO
129, Department of Physics, University of Colorado, Boulder, CO  80309
129, Brigham Young University, 155 East 1230 North, Provo, UT
129, University of Houston Texas, 7000 Fannin St, Houston, TX
130,Geophysics Group (EES-17), Los Alamos National Laboratory, Los Alamos, NM
130, Department of Nuclear Engineering, North Carolina State UniversityNC, United States,
130, Department of Materials Processing, Tohoku University, Sendai, 980-8579
130, Sandia National Laboratories, Albuquerque, NM, United States
130, Non-Destructive Testing and Evaluation Group (E-6), Los Alamos National Laboratory, Los Alamos, NM
130, Detonation Science and Technology (Q-6), Los Alamos National Laboratory, Los Alamos, NM
130, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
130, Department of Physics, Colorado School of Mines, Golden, CO
131,North Carolina State Univ., Dept. of Civil, Construction, and Environmental Engineering
131, Exponent, Civil Engineering Practice, Oakland, CA
131, Brigham Young Univ, United States,,
131, Univ. of Nevada, Reno, United States,
131, School of Civil and Construction Engineering, Oregon State Univ., Corvallis, OR
131, Civil Engineering Dept., Univ. of Alaska Anchorage, Anchorage, AK
131, COWI Marine North America, Seattle, WA, United States
132,Operations and Technology Management, Boston University Questrom School of Business, Boston, MA
132, Peter B. Gustavson School of Business, University of Victoria, Victoria, BC
132, Marriott School of Business, Brigham Young University, Provo, UT
132, School of Global Policy and Strategy, University of California San Diego, La Jolla, CA
133,University of Trento, Trento, 38123, Italy
133, HCDC Llc, Park City, UT, United States
133, University of Roma Tor Vergata, Rome, Italy,
133, L3 Technologies, New York, NY, United States
133, Jet Propulsion Lab, Pasadena, CA, United States
133, University of Genoa, Genoa, Italy,
133, University of Transilvania, Brasov, Romania,
133, Brigham Young University, Provo, UT, United States
133, University of Cagliari, Cagliari, Italy,
134,Department of Mathematics, Brigham Young University, Provo, UT  84602
134, Department of Mathematics, KTH Royal Institute of Technology, Stockholm, Sweden
135,Department of Chemical Engineering, Brigham Young University, Provo, UT
136,Brigham Young University, Department of Mechanical Engineering, 350 EB, Provo
137,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
137, Concepts NRECVT  05001, United States,,
138,Department of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
138, Caterpillar Inc., Technical Center, 14009 Old Galena Road, Mossville
139,Department of Computer Science, University of Montana, United States,
139, Department of Computer Science, Brigham Young University, United States,
140,Department of Engineering Sciences, Division of Applied Mechanics, Uppsala University, Sweden
140, GKN Aerospace, Trollhattan, SE-46181, Sweden
140, Materials Research Group, Faculty of Engineering and the Environment, University of Southampton, United Kingdom
140, Manufacturing Engineering Technology, Brigham Young University, United States,
141,Department of Mathematics, Massachusetts Institute of Technology, Cambridge, MA  02139
141, Oden Institute for Computational Engineering and Sciences, University of Texas at Austin, Austin, TX  78712
141, Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
141, Institute for Analysis and Scientific Computing, TU Wien, Vienna, 1040
142,Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States,
142, Instituto de Telecomunicacoes, Department of Electrical and Computer Engineering, University of Coimbra, Portugal
142, CISUC and Department of Informatics Engineering, University of Coimbra, Portugal,
143,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
143, Fritz Haber Institute of the Max Planck Society, Faradayweg 4–6, Berlin, 14195
143, Skolkovo Institute of Science and Technology, Skolkovo Innovation Center, Building 3, Moscow
143, Department of Materials Science and Engineering, Johns Hopkins University, Baltimore, MD  21218
143, Engineering Laboratory, University of Cambridge, Trumpington Street, Cambridge
143, Computer Science Department, Brigham Young University, Provo, UT  84602
143, Citrine Informatics, 702 Marshall Street, Redwood City, CA  94063
144,University of Twente, Enschede, Netherlands,
144, Brigham Young University, Provo, United States,
145,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
146,Department of Public Health, Brigham Young University, Provo, UT
146, Department of Microbiology & Molecular Biology, Brigham Young University, Provo, UT
147,Brigham Young University, Provo, UT  84602, United States
148,Brigham Young University, Provo, UT, United States
148, University of Kansas, Lawrence, KS, United States
149,School of Electrical and Computer Engineering, Nanfang College of Sun Yat-sen University, Guangzhou, 510970
149, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
150,Electrical Computer and Science, University of Tennessee, Knoxville, United States
150, Computer Science, Brigham Young University, United States,
151,Division of Decision and Control Systems, KTH Royal Institute of Technology, Stockholm, 11428
151, University of California at Santa Barbara, Santa Barbara, CA  93106, United States
151, Brigham Young University, Provo, UT  84602, United States
152,School of Information Engineering, Henan University of Science and Technology, Luoyang, Henan
152, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
152, Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences, Changchun
152, School of Astronautics, Northwestern Polytechnical University, Xi'an, Shaanxi
153,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
153, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
154,Manufacturing Engineering and Technology, Brigham Young University, Provo, UT
154, Information Systems, Brigham Young University, Provo, UT
155,Brigham Young University, Computer Science Department, Provo, UT
156,Brigham Young University, Department of Computer Science, United States,
156, Brigham Young University, Computer Science, United States,
157,Brigham Young University, Provo, UT  84601, United States
158,Ira A Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602
158, School of Sustainable Engineering and the Built Environment, Arizona State Univ., P.O. Box 873005, Tempe
159,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
159, Rockwell Collins, Cedar Rapids, IA  52498, United States
159, Department of Electrical and Computer Engineering, University of Texas at Dallas, Richardson, TX  75083
160,Tufts University, Dept. of Electrical and Computer Eng., Medford, MA
160, Faculty of Technical Sciences, Electr. and Com. Eng. Novi Sad, Serbia Academy of Engineering Sciences of Serbia, Dept. of Power
160, Brigham Young University, Dept. of Physics and Astronomy, Provo, UT
161,Brigham Young University, Dept. of Physics and Astronomy, Provo, UT
161, Faculty of Technical Sciences, Dept. of Power Electronics and Com. Engineering, Novi Sad, Serbia
161, Tufts University, Dept. of Electrical and Computer Engineering, Medford, MA
162,Department of Engineering, University of Southern Indiana, 8600 University Boulevard, Evansville
162, Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo
162, Department of Precision and Microsystems Engineering, Delft University of Technology, Mekelweg 2, 2628 CD Delft
163,Brigham Young University, Provo, UT, United States
163, Universidad del Desarrollo, National Research Center for Integrated Natural Disaster Management (CIGIDEN), Concepción, Chile
163, University of Arkansas, Fayetteville, AR, United States
163, Auburn University, Auburn, AL, United States
163, University of California, San Diego, San Diego, CA
163, University of Puerto Rico Mayaguez, Mayaguez, Puerto Rico,
163, Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico
164,Mechanical Engineering Department, Brigham Young University, Provo, UT
165,Air Force Research Laboratory, Fuzes Branch, Munitions Directorate, EglinFL
165, Oak Ridge National Laboratoy, Oak Ride, TN, United States
165, Ball Aerospace and Technologies Corporation, Colorado Springs, CO, United States
165, Brigham Young University, Department of Mechanical Engineering, 350 EB, Provo
165, US Army RDECOM-ARDEC, Picatinny Arsenal, NJ, United States
165, Sciperio Inc., Orlando, FL, United States
166,Center for Clinical Systems Biology, Rochester General Hospital, Rochester, NY
166, Computer Science Department, Brigham Young University, Provo, UT
166, Dept. of Psychology and Neuroscience, Computer Science, and Clinical Immunology Clinical Systems Biology Group, Inst. for Neuroimmune Medicine Nova Southeastern University
166, Dept. of Clinical Immunology, EM Paper Laboratory of Clinical Immunology, Inst. for Neuroimmune Medicine, Nova Southeastern University
166, Dept. of Clinical Immunology, Inst. for Neuroimmune Medicine, Nova Southeastern University, Fort Lauderdale
166, Miami Veterans Affairs Medical Center, Miami, FL, United States
166, Dept. of Biomedical Engineering, Rochester Institute of Technology, Rochester, NY
167,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
168,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
